Combination,SupplierFile,CustomerFile,Selection,Crossover,Mutation,Round,Cost_AgentA,Cost_AgentB
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,98,9212.0,6648.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,99,9137.0,6656.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,0,9364.0,6825.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,1,9720.0,7038.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,2,9708.0,6936.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,3,9841.0,7172.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,4,10001.0,7109.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,5,9377.0,6962.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,6,9333.0,7031.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,7,9764.0,6766.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,8,9389.0,6838.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,9,9385.0,6878.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,10,9491.0,6844.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,11,9366.0,6920.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,12,9541.0,7172.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,13,9507.0,7038.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,14,9750.0,7000.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,15,9876.0,6948.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,16,9623.0,6913.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,17,9891.0,6909.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,18,9598.0,6948.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,19,9534.0,7089.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,20,10203.0,6915.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,21,8974.0,7049.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,22,9555.0,6899.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,23,9852.0,6924.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,24,9155.0,7005.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,25,9808.0,6843.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,26,9243.0,7160.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,27,9384.0,7042.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,28,9715.0,6967.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,29,9703.0,6981.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,30,9274.0,6997.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,31,9679.0,6940.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,32,9871.0,7038.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,33,9090.0,7097.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,34,9290.0,7019.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,35,9933.0,7122.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,36,9235.0,7244.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,37,9472.0,7043.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,38,9233.0,6988.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,39,9433.0,6813.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,40,9541.0,7126.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,41,9646.0,6938.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,42,9856.0,6781.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,43,9965.0,7028.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,44,9318.0,7210.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,45,9443.0,6851.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,46,9642.0,6931.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,47,9130.0,6986.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,48,10126.0,6968.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,49,9406.0,7009.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,50,9108.0,6920.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,51,9484.0,7028.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,52,9363.0,7007.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,53,9454.0,6958.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,54,9342.0,6905.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,55,9158.0,6939.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,56,8955.0,6879.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,57,9995.0,6814.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,58,9275.0,6970.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,59,9253.0,6924.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,60,10057.0,6955.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,61,8977.0,6990.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,62,9864.0,7025.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,63,9615.0,6789.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,64,9543.0,6925.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,65,9528.0,6961.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,66,9279.0,6939.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,67,8836.0,6826.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,68,9303.0,6941.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,69,9941.0,6941.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,70,10015.0,6905.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,71,9748.0,6895.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,72,9103.0,6937.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,73,9396.0,6899.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,74,9127.0,6850.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,75,9249.0,7001.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,76,9162.0,7048.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,77,10027.0,6889.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,78,9169.0,6948.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,79,9225.0,6887.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,80,9354.0,6898.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,81,9067.0,7042.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,82,9608.0,6938.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,83,9281.0,7042.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,84,9245.0,6982.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,85,9060.0,6833.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,86,10141.0,7013.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,87,9393.0,6924.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,88,9185.0,7014.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,89,9545.0,6907.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,90,9270.0,6860.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,91,9211.0,6970.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,92,9733.0,6838.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,93,9510.0,6984.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,94,9216.0,6965.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,95,9614.0,6997.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,96,9356.0,7029.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,97,9454.0,7027.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,98,9220.0,6931.0
23,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,SCRAMBLE,99,9864.0,6957.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,0,9748.0,7019.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,1,9113.0,6958.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,2,9268.0,7008.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,3,8777.0,6935.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,4,9291.0,6971.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,5,9505.0,7093.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,6,9806.0,6826.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,7,9884.0,6988.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,8,8911.0,7006.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,9,9658.0,7083.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,10,9648.0,6946.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,11,9716.0,7010.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,12,9683.0,7073.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,13,9656.0,6983.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,14,9800.0,7003.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,15,9063.0,7261.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,16,9710.0,7094.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,17,9744.0,6974.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,18,9254.0,6947.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,19,9786.0,7052.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,20,9873.0,7173.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,21,9659.0,6983.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,22,9603.0,7085.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,23,9510.0,6950.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,24,9640.0,6944.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,25,9460.0,6980.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,26,9702.0,6929.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,27,9411.0,7018.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,28,9777.0,7109.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,29,9546.0,7054.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,30,9595.0,6997.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,31,9726.0,7069.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,32,10129.0,6959.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,33,9553.0,7029.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,34,9320.0,6881.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,35,9357.0,6963.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,36,9425.0,6902.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,37,9428.0,6893.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,38,8672.0,7021.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,39,9537.0,6962.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,40,9287.0,6850.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,41,9289.0,6892.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,42,9503.0,6994.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,43,9655.0,7003.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,44,9150.0,6983.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,45,9561.0,6839.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,46,9181.0,6906.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,47,9408.0,6804.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,48,9151.0,6939.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,49,9040.0,6865.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,50,9275.0,6869.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,51,9135.0,6758.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,52,9418.0,6854.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,53,8981.0,6681.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,54,9014.0,6666.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,55,8887.0,6786.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,56,8999.0,6735.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,57,9021.0,6744.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,58,9021.0,6701.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,59,9016.0,6715.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,60,8887.0,6716.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,61,8635.0,6751.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,62,8770.0,6760.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,63,9002.0,6821.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,64,8813.0,6776.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,65,9264.0,6706.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,66,8641.0,6726.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,67,8651.0,6753.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,68,8627.0,6736.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,69,8706.0,6734.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,70,8568.0,6685.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,71,8271.0,6723.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,72,8619.0,6758.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,73,8616.0,6735.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,74,8560.0,6663.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,75,8517.0,6766.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,76,8481.0,6692.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,77,8790.0,6647.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,78,8360.0,6674.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,79,8437.0,6700.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,80,8623.0,6674.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,81,8667.0,6673.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,82,8539.0,6726.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,83,8618.0,6685.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,84,8368.0,6649.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,85,8337.0,6670.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,86,8528.0,6720.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,87,8069.0,6780.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,88,8291.0,6686.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,89,8374.0,6709.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,90,8291.0,6728.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,91,8000.0,6775.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,92,8714.0,6701.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,93,8496.0,6699.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,94,8201.0,6640.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,95,8395.0,6687.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,96,8448.0,6674.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,97,8273.0,6740.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,98,8888.0,6620.0
24,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,DISPLACEMENT,99,8704.0,6734.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,0,9522.0,7117.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,1,10266.0,6915.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,2,9760.0,7029.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,3,9790.0,7089.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,4,8936.0,7084.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,5,9743.0,6960.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,6,9722.0,7051.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,7,10211.0,6919.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,8,9774.0,7085.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,9,9792.0,7017.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,10,9661.0,7191.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,11,9859.0,7115.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,12,8961.0,6911.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,13,9302.0,7031.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,14,9982.0,7006.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,15,9846.0,7099.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,16,9681.0,6967.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,17,9798.0,7028.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,18,9470.0,6895.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,19,9241.0,7147.0
25,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,POSITION_BASED,INVERSE,20,9664.0,7082.0
